,cmun,municipality,province,autonomous_community,altitude,longitude,latitude,lat_bin,lon_bin,towns_in_vicinity,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,vdsl_30mbps,fixed_wireless,ftth,hfc,reception_30mbps,reception_100mbps,reception_1gbps,4g,5g,"5g_3,5ghz",count_of_stations,suburban_train
7073,46213,Requena,Valencia,Valencia,701.6198,-1.100322,39.48788,23,33,"2005, 2013, 2023, 2024, 2077, 2082, 16014, 16126, 46012, 46050, 46076, 46077, 46079, 46080, 46095, 46097, 46099, 46106, 46108, 46109, 46111, 46112, 46115, 46129, 46133, 46136, 46141, 46142, 46144, 46149, 46158, 46167, 46191, 46229, 46232, 46234, 46247, 46248, 46249, 46254, 46258, 46259, 46261",3415,1637,2144,5967,7721,10501,10383,20884,114.0,129.0,22.0,24.0,62.0,169.0,87.0,131.0,Aeropuerto de Valencia,53.32026108445113,Requena-Utiel,4.7798663046599765,0.9279510475347796,Hospital General De Requena,0.1351312233271183,Alfonso X El Sabio,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",14450.0,0.08,0.91,0.95,0.0,1.0,0.92,0.9,0.99,0.91,0.55,4.0,1.0
7074,46214,Riba-roja de Túria,Valencia,Valencia,100.1154,-0.5667182,39.54548,23,34,"12010, 12011, 12012, 12018, 12039, 12056, 12067, 12074, 12081, 12097, 12104, 12106, 12107, 46005, 46007, 46009, 46010, 46012, 46014, 46015, 46018, 46019, 46021, 46022, 46025, 46028, 46031, 46032, 46035, 46038, 46051, 46052, 46054, 46058, 46060, 46063, 46065, 46070, 46074, 46076, 46077, 46078, 46082, 46085, 46089, 46093, 46094, 46101, 46102, 46103, 46108, 46109, 46110, 46111, 46112, 46114, 46115, 46116, 46117, 46120, 46122, 46126, 46127, 46133, 46134, 46135, 46136, 46141, 46147, 46148, 46149, 46152, 46156, 46158, 46159, 46161, 46163, 46164, 46165, 46166, 46167, 46169, 46171, 46172, 46177, 46178, 46182, 46186, 46190, 46191, 46192, 46193, 46194, 46199, 46202, 46205, 46216, 46223, 46224, 46228, 46229, 46230, 46233, 46234, 46237, 46245, 46248, 46250, 46256, 46258, 46260, 46261, 46262, 46902, 46903, 46207, 46220, 46013, 46176",4528,2131,2521,7801,7254,12269,11966,24235,184.0,214.0,42.0,37.0,131.0,345.0,135.0,181.0,Aeropuerto de Valencia,9.56914806677674,Valencia Joaquin Sorolla,18.556247251337336,11.560265076475895,Hospital De Llíria,0.2987057556254391,Santa Ana,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,10850.0,0.11,0.96,0.97,0.01,1.0,0.89,0.86,1.0,0.99,0.03,,
7088,46230,Silla,Valencia,Valencia,13.0,-0.4126143,39.36135,23,35,"46005, 46007, 46008, 46009, 46010, 46011, 46012, 46014, 46015, 46016, 46017, 46019, 46021, 46022, 46025, 46029, 46031, 46032, 46035, 46040, 46045, 46046, 46051, 46053, 46054, 46059, 46060, 46063, 46064, 46065, 46070, 46074, 46077, 46078, 46082, 46083, 46084, 46085, 46093, 46094, 46098, 46100, 46102, 46105, 46109, 46110, 46111, 46115, 46116, 46117, 46119, 46120, 46123, 46125, 46126, 46127, 46130, 46134, 46135, 46136, 46139, 46147, 46148, 46151, 46152, 46155, 46156, 46157, 46158, 46159, 46160, 46161, 46163, 46164, 46165, 46166, 46167, 46169, 46171, 46172, 46177, 46178, 46179, 46182, 46186, 46190, 46191, 46192, 46193, 46194, 46197, 46199, 46202, 46203, 46205, 46206, 46209, 46214, 46215, 46216, 46223, 46224, 46225, 46227, 46228, 46231, 46233, 46235, 46236, 46237, 46238, 46246, 46248, 46250, 46256, 46260, 46261, 46262, 46903, 46904, 46207, 46220, 46013, 46176",3490,1429,2167,6416,6599,9942,10159,20101,148.0,136.0,22.0,30.0,67.0,165.0,80.0,106.0,Aeropuerto de Valencia,15.533236016642103,Valencia Joaquin Sorolla,11.27944712819716,9.64348384124686,Hospital Universitario Y Politécnico La Fe,0.1429775367753938,La Lírica,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,8728.0,0.11,1.0,1.0,0.93,1.0,0.99,0.96,1.0,1.0,1.0,1.0,1.0
7093,46235,Sueca,Valencia,Valencia,13.82494,-0.3106423,39.20264,22,35,"46002, 46005, 46007, 46008, 46009, 46011, 46014, 46015, 46016, 46017, 46019, 46020, 46021, 46022, 46023, 46025, 46027, 46029, 46031, 46032, 46033, 46034, 46035, 46037, 46039, 46040, 46043, 46045, 46046, 46048, 46049, 46053, 46054, 46055, 46057, 46059, 46060, 46061, 46062, 46063, 46064, 46065, 46066, 46073, 46074, 46078, 46081, 46083, 46084, 46085, 46090, 46091, 46093, 46094, 46096, 46098, 46100, 46102, 46104, 46105, 46107, 46110, 46113, 46117, 46119, 46121, 46123, 46125, 46126, 46127, 46130, 46131, 46135, 46137, 46139, 46140, 46143, 46145, 46146, 46148, 46150, 46151, 46152, 46153, 46154, 46155, 46156, 46157, 46159, 46160, 46163, 46165, 46166, 46168, 46169, 46171, 46172, 46173, 46175, 46179, 46181, 46183, 46186, 46187, 46188, 46190, 46193, 46194, 46195, 46196, 46197, 46198, 46200, 46203, 46206, 46208, 46209, 46210, 46215, 46216, 46217, 46218, 46219, 46221, 46223, 46225, 46226, 46227, 46230, 46231, 46233, 46236, 46237, 46238, 46240, 46243, 46246, 46250, 46253, 46260, 46262, 46904, 3084, 46180, 46013, 46176, 46255",4539,2135,3049,8810,10309,14280,14562,28842,115.0,225.0,37.0,55.0,102.0,259.0,133.0,224.0,Aeropuerto de Valencia,35.20137413160738,Valencia Joaquin Sorolla,29.215534191753296,10.30074847372186,Hospital Universitario De La Ribera,0.1127871731460961,La Encarnación,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",23533.0,0.07,0.97,0.97,0.48,1.0,0.9,0.88,1.0,0.75,0.25,1.0,1.0
7107,46250,València,Valencia,Valencia,23.3349,-0.3768049,39.47024,23,35,"12011, 12053, 12074, 12106, 12107, 46005, 46007, 46008, 46009, 46010, 46012, 46014, 46015, 46017, 46019, 46021, 46022, 46025, 46028, 46029, 46031, 46032, 46035, 46051, 46052, 46054, 46058, 46060, 46063, 46064, 46065, 46070, 46074, 46076, 46077, 46078, 46082, 46083, 46085, 46089, 46093, 46094, 46098, 46101, 46102, 46103, 46105, 46109, 46110, 46111, 46114, 46116, 46117, 46120, 46122, 46123, 46125, 46126, 46127, 46134, 46135, 46136, 46139, 46147, 46148, 46152, 46155, 46156, 46158, 46159, 46161, 46163, 46164, 46165, 46166, 46169, 46171, 46172, 46177, 46178, 46182, 46186, 46190, 46191, 46192, 46193, 46194, 46197, 46199, 46202, 46205, 46214, 46215, 46216, 46223, 46224, 46228, 46230, 46233, 46235, 46237, 46245, 46248, 46256, 46260, 46261, 46262, 46902, 46903, 46904, 46207, 46220, 46013, 46176",125604,64106,104237,238913,291480,391176,433164,824340,1.931,5.188,2.316,1.849,5.048,16.882,7.412,7.259,Aeropuerto de Valencia,9.215462802747703,Valencia Joaquin Sorolla,1.2012210070255576,1.3671519820795943,Hospital Virgen Del Consuelo,0.2253103619635301,Luis Vives,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,419240.0,0.1,1.0,0.99,0.87,1.0,0.99,0.99,1.0,1.0,1.0,11.0,1.0
7131,47010,Arroyo de la Encomienda,Valladolid,Castilla León,693.9595,-4.796458,41.60952,27,26,"6162, 34010, 34066, 34069, 34106, 34133, 34167, 34184, 34240, 40124, 40166, 40177, 40219, 47001, 47002, 47005, 47006, 47007, 47014, 47017, 47018, 47023, 47027, 47032, 47036, 47039, 47041, 47043, 47044, 47050, 47051, 47052, 47053, 47055, 47057, 47061, 47066, 47069, 47071, 47074, 47075, 47076, 47081, 47082, 47083, 47085, 47086, 47087, 47090, 47092, 47093, 47095, 47097, 47098, 47099, 47101, 47103, 47104, 47105, 47110, 47111, 47112, 47113, 47115, 47117, 47121, 47122, 47123, 47124, 47129, 47130, 47133, 47135, 47139, 47142, 47144, 47145, 47146, 47149, 47151, 47154, 47155, 47157, 47158, 47159, 47161, 47163, 47164, 47165, 47166, 47168, 47171, 47173, 47174, 47175, 47178, 47181, 47182, 47184, 47185, 47186, 47188, 47190, 47191, 47192, 47193, 47194, 47195, 47197, 47207, 47210, 47212, 47213, 47216, 47217, 47218, 47222, 47224, 47225, 47226, 47228, 47230, 47231",5389,1345,2129,9424,3963,11097,11153,22250,37.0,126.0,17.0,35.0,42.0,292.0,132.0,145.0,Aeropuerto de Valladolid,11.863378324843955,Valladolid-Campo Grande,6.834929388076882,6.865518839904144,Hospital Campo Grande,0.7903721494208987,El Pino De Obregón,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",9815.0,0.0,1.0,1.0,0.29,1.0,1.0,0.99,1.0,1.0,1.0,,
7195,47076,Laguna de Duero,Valladolid,Castilla León,704.4346,-4.721731,41.58331,27,26,"6162, 34006, 34010, 34057, 34066, 34069, 34133, 34167, 40063, 40065, 40078, 40084, 40124, 40166, 40177, 40219, 40228, 40230, 47001, 47002, 47005, 47006, 47007, 47009, 47010, 47012, 47014, 47017, 47018, 47021, 47023, 47027, 47032, 47039, 47041, 47043, 47044, 47050, 47051, 47052, 47053, 47054, 47055, 47057, 47061, 47066, 47068, 47069, 47071, 47074, 47075, 47079, 47081, 47082, 47083, 47085, 47087, 47090, 47092, 47093, 47095, 47097, 47098, 47099, 47103, 47104, 47105, 47110, 47111, 47112, 47115, 47117, 47121, 47122, 47123, 47124, 47129, 47130, 47132, 47133, 47135, 47139, 47142, 47144, 47145, 47146, 47149, 47151, 47154, 47155, 47157, 47158, 47159, 47161, 47165, 47166, 47168, 47171, 47172, 47173, 47174, 47175, 47179, 47181, 47182, 47184, 47185, 47186, 47188, 47190, 47191, 47192, 47193, 47194, 47195, 47206, 47210, 47212, 47216, 47217, 47218, 47224, 47225, 47226, 47228, 47230, 47231",3865,1993,1898,7289,7840,11334,11551,22885,35.0,144.0,15.0,40.0,45.0,165.0,83.0,131.0,Aeropuerto de Valladolid,17.494062217302922,Valladolid-Campo Grande,6.557178912592657,5.175369725955049,Hospital Universitario Rio Hortega,0.1157741872526831,Pinto-Pinto,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",9923.0,0.15,1.0,0.98,0.77,0.99,0.98,0.98,1.0,1.0,0.06,1.0,0.0
7204,47085,Medina del Campo,Valladolid,Castilla León,723.588,-4.921706,41.30819,27,26,"5008, 5016, 5023, 5026, 5029, 5034, 5043, 5046, 5048, 5056, 5060, 5069, 5070, 5077, 5078, 5099, 5109, 5114, 5117, 5134, 5152, 5178, 5193, 5208, 5231, 5235, 5259, 6162, 37081, 37228, 37265, 37317, 37351, 40057, 40058, 40069, 40078, 40082, 40084, 40120, 40124, 40129, 40164, 40166, 40178, 40189, 40201, 40228, 40230, 47002, 47004, 47005, 47006, 47007, 47008, 47010, 47011, 47017, 47018, 47020, 47021, 47023, 47025, 47032, 47035, 47037, 47041, 47045, 47049, 47051, 47052, 47053, 47065, 47067, 47068, 47069, 47071, 47074, 47075, 47076, 47078, 47079, 47081, 47082, 47083, 47087, 47090, 47095, 47100, 47101, 47102, 47104, 47111, 47112, 47113, 47121, 47122, 47123, 47124, 47126, 47132, 47135, 47138, 47139, 47141, 47146, 47147, 47150, 47151, 47156, 47158, 47159, 47160, 47161, 47165, 47166, 47167, 47171, 47182, 47188, 47189, 47190, 47191, 47192, 47193, 47204, 47210, 47216, 47218, 47225, 47228, 49040, 49080, 49226, 49230",3060,1380,1965,5868,7875,9902,10246,20148,75.0,140.0,16.0,25.0,61.0,131.0,84.0,136.0,Aeropuerto de Valladolid,44.93803782123357,Medina Del Campo,1.4292904040104466,1.6574078366712812,Hospital Medina Del Campo,0.1271978363280891,Emperador Carlos,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",10613.0,0.14,0.98,0.96,0.62,0.95,0.89,0.77,1.0,0.99,0.98,3.0,0.0
7301,47186,Valladolid,Valladolid,Castilla León,699.4927,-4.728388,41.65295,27,26,"34006, 34010, 34018, 34023, 34031, 34033, 34057, 34066, 34069, 34086, 34106, 34125, 34133, 34167, 34181, 34184, 34196, 34201, 34225, 34240, 40124, 40177, 40219, 47001, 47005, 47006, 47007, 47009, 47010, 47014, 47017, 47018, 47023, 47027, 47032, 47039, 47041, 47043, 47044, 47050, 47051, 47052, 47053, 47054, 47055, 47057, 47061, 47066, 47069, 47071, 47074, 47075, 47076, 47081, 47082, 47083, 47086, 47087, 47090, 47092, 47093, 47097, 47098, 47099, 47103, 47105, 47110, 47111, 47112, 47115, 47117, 47122, 47123, 47124, 47129, 47130, 47133, 47135, 47139, 47142, 47144, 47145, 47146, 47149, 47151, 47154, 47155, 47157, 47158, 47159, 47161, 47165, 47166, 47168, 47171, 47172, 47173, 47174, 47175, 47179, 47181, 47182, 47184, 47185, 47188, 47190, 47191, 47192, 47193, 47194, 47195, 47197, 47200, 47206, 47210, 47212, 47216, 47217, 47218, 47222, 47224, 47225, 47226, 47230, 47231",42132,20255,27910,80779,128740,140418,159398,299816,778.0,1.69,339.0,469.0,1.163,3.744,1.911,2.046,Aeropuerto de Valladolid,11.763996991546026,Valladolid-Campo Grande,1.1978312264976565,0.3461935696677194,Hospital De Valladolid Felipe Ii,0.0001666624964119,Número 1,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",157638.0,0.1,1.0,0.99,0.49,1.0,0.99,0.99,1.0,1.0,0.97,4.0,0.0
7355,48013,Barakaldo,Bizkaia,País Vasco,32.29025,-2.985259,43.29683,31,30,"1002, 1004, 1010, 1036, 1042, 1054, 1063, 9410, 9908, 39002, 39020, 39023, 39030, 39035, 39036, 39038, 39057, 39058, 39101, 48001, 48002, 48003, 48004, 48005, 48006, 48007, 48008, 48010, 48011, 48012, 48014, 48015, 48016, 48017, 48019, 48020, 48021, 48022, 48023, 48024, 48025, 48026, 48027, 48028, 48029, 48031, 48033, 48035, 48036, 48037, 48038, 48039, 48040, 48041, 48042, 48043, 48044, 48045, 48046, 48047, 48048, 48049, 48050, 48051, 48052, 48053, 48054, 48055, 48056, 48057, 48058, 48059, 48060, 48061, 48062, 48064, 48065, 48066, 48067, 48068, 48069, 48070, 48071, 48072, 48074, 48075, 48076, 48077, 48078, 48079, 48080, 48081, 48082, 48083, 48084, 48086, 48087, 48088, 48089, 48090, 48091, 48092, 48093, 48094, 48095, 48096, 48097, 48901, 48902, 48903, 48904, 48905, 48906, 48907, 48908, 48909, 48910, 48911, 48912, 48913, 48914, 48915",15369,6347,9759,31453,38941,49257,52612,101869,182.0,930.0,89.0,83.0,96.0,532.0,365.0,539.0,Aeropuerto de Bilbao,6.271817402146762,Nanclares-Langraiz,55.37531309908271,0.673652717926631,Osi Barakaldo-Sestao,0.2197305400005084,S Nicolás Larburu Glhbi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,46512.0,0.11,1.0,1.0,0.17,1.0,1.0,0.99,1.0,1.0,0.98,1.0,1.0
7357,48015,Basauri,Bizkaia,País Vasco,46.02919,-2.883333,43.23333,31,30,"1002, 1003, 1004, 1010, 1018, 1036, 1042, 1054, 1063, 9050, 9190, 9410, 9908, 20013, 20030, 20032, 20033, 20034, 20042, 20055, 20068, 39020, 39030, 39101, 48001, 48002, 48003, 48004, 48005, 48006, 48007, 48008, 48010, 48011, 48012, 48013, 48014, 48016, 48017, 48018, 48019, 48020, 48021, 48022, 48023, 48024, 48025, 48026, 48027, 48028, 48029, 48030, 48031, 48032, 48033, 48034, 48035, 48036, 48037, 48038, 48039, 48040, 48041, 48042, 48043, 48044, 48045, 48046, 48047, 48048, 48049, 48050, 48052, 48053, 48054, 48055, 48056, 48057, 48058, 48059, 48060, 48061, 48062, 48063, 48064, 48065, 48066, 48067, 48068, 48069, 48070, 48071, 48072, 48073, 48074, 48075, 48076, 48077, 48078, 48079, 48080, 48081, 48082, 48083, 48084, 48086, 48087, 48088, 48089, 48090, 48091, 48092, 48093, 48094, 48095, 48096, 48097, 48901, 48902, 48903, 48904, 48905, 48906, 48907, 48908, 48909, 48910, 48911, 48912, 48913, 48914, 48915",5182,2758,3712,11172,17583,19583,20824,40407,119.0,437.0,30.0,29.0,55.0,163.0,141.0,199.0,Aeropuerto de Bilbao,7.949376406369635,Nanclares-Langraiz,46.77504251038359,3.794666470979432,Imq Clínica Virgen Blanca,0.1915098763687412,Soloarte Ipi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,18871.0,0.14,1.0,1.0,0.31,1.0,1.0,1.0,1.0,1.0,0.99,3.0,1.0
7362,48020,Bilbao,Bizkaia,País Vasco,17.88842,-2.923441,43.25696,31,30,"1002, 1003, 1004, 1010, 1018, 1036, 1042, 1054, 1063, 9050, 9190, 9410, 9908, 20030, 20033, 20042, 39020, 39030, 39101, 48001, 48002, 48003, 48004, 48005, 48006, 48007, 48008, 48010, 48011, 48012, 48013, 48014, 48015, 48016, 48017, 48018, 48019, 48021, 48022, 48023, 48024, 48025, 48026, 48027, 48028, 48029, 48030, 48031, 48032, 48033, 48034, 48035, 48036, 48037, 48038, 48039, 48040, 48041, 48042, 48043, 48044, 48045, 48046, 48047, 48048, 48049, 48050, 48052, 48053, 48054, 48055, 48056, 48057, 48058, 48059, 48060, 48061, 48062, 48063, 48064, 48065, 48066, 48067, 48068, 48069, 48070, 48071, 48072, 48074, 48075, 48076, 48077, 48078, 48079, 48080, 48081, 48082, 48083, 48084, 48086, 48087, 48088, 48089, 48090, 48091, 48092, 48093, 48094, 48095, 48096, 48097, 48901, 48902, 48903, 48904, 48905, 48906, 48907, 48908, 48909, 48910, 48911, 48912, 48913, 48914, 48915",46828,24423,39012,96236,140843,164853,182489,347342,877.0,3.027,826.0,607.0,1.018,5.381,2.99,2.487,Aeropuerto de Bilbao,5.206138296383087,Nanclares-Langraiz,49.90506948466228,0.6800463106370007,Imq Clínica Virgen Blanca,0.1060558897164805,Ps Presentación De María Hlbhip,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,165637.0,0.16,1.0,1.0,0.19,1.0,1.0,1.0,1.0,1.0,0.98,16.0,1.0
7369,48027,Durango,Bizkaia,País Vasco,119.8463,-2.632655,43.16907,30,30,"1001, 1002, 1003, 1009, 1010, 1013, 1018, 1020, 1021, 1036, 1042, 1053, 1054, 1059, 1061, 1063, 20003, 20011, 20012, 20013, 20017, 20018, 20019, 20020, 20025, 20026, 20027, 20029, 20030, 20032, 20033, 20034, 20035, 20038, 20039, 20042, 20043, 20047, 20049, 20051, 20055, 20056, 20057, 20058, 20059, 20062, 20066, 20068, 20070, 20074, 20076, 20077, 20079, 20080, 20081, 20901, 48001, 48003, 48004, 48005, 48006, 48007, 48010, 48011, 48012, 48013, 48014, 48015, 48016, 48017, 48018, 48019, 48020, 48021, 48023, 48024, 48025, 48026, 48028, 48029, 48030, 48031, 48032, 48033, 48034, 48035, 48036, 48037, 48038, 48039, 48040, 48041, 48042, 48043, 48044, 48045, 48046, 48047, 48048, 48049, 48050, 48052, 48053, 48054, 48055, 48056, 48057, 48058, 48059, 48060, 48061, 48062, 48063, 48064, 48065, 48066, 48067, 48068, 48069, 48070, 48072, 48073, 48074, 48075, 48076, 48077, 48078, 48079, 48080, 48081, 48082, 48083, 48084, 48088, 48089, 48091, 48092, 48093, 48094, 48095, 48097, 48901, 48902, 48903, 48904, 48905, 48906, 48907, 48908, 48909, 48910, 48911, 48912, 48914, 48915",4898,2377,2986,8719,10877,14581,15276,29857,73.0,163.0,34.0,30.0,34.0,246.0,212.0,188.0,Aeropuerto de Bilbao,26.856946784647683,Vitoria/Gasteiz,36.53346147613048,16.230201166429627,Hospital Galdakao-Usansolo,0.2179542018715539,Bartolome Ertzilla Mepu,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,13275.0,0.14,1.0,0.98,0.28,0.99,0.99,0.94,1.0,1.0,0.95,,
7378,48036,Galdakao,Bizkaia,País Vasco,50.10822,-2.845833,43.23056,31,30,"1002, 1003, 1004, 1010, 1018, 1036, 1042, 1054, 1063, 9050, 9190, 9410, 20013, 20030, 20032, 20033, 20034, 20042, 20055, 20056, 20068, 20074, 20901, 39020, 39101, 48001, 48002, 48003, 48004, 48005, 48006, 48007, 48008, 48010, 48011, 48012, 48013, 48014, 48015, 48016, 48017, 48018, 48019, 48020, 48021, 48023, 48024, 48025, 48026, 48027, 48028, 48029, 48030, 48031, 48032, 48033, 48034, 48035, 48037, 48038, 48039, 48040, 48041, 48042, 48043, 48044, 48045, 48046, 48047, 48048, 48049, 48050, 48052, 48053, 48054, 48055, 48056, 48057, 48058, 48059, 48060, 48061, 48062, 48063, 48064, 48065, 48066, 48067, 48068, 48069, 48070, 48071, 48072, 48073, 48074, 48075, 48076, 48077, 48078, 48079, 48080, 48081, 48082, 48083, 48084, 48086, 48087, 48088, 48089, 48090, 48091, 48092, 48093, 48094, 48095, 48096, 48097, 48901, 48902, 48903, 48904, 48905, 48906, 48907, 48908, 48909, 48910, 48911, 48912, 48913, 48914, 48915",3475,1664,2339,6841,10449,12130,12638,24768,125.0,228.0,27.0,34.0,62.0,186.0,137.0,169.0,Aeropuerto de Bilbao,9.468795900551838,Vitoria/Gasteiz,45.4644478917698,2.396711714142184,Hospital Galdakao-Usansolo,0.3564817393369682,Urreta Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,13461.0,0.08,1.0,0.99,0.19,0.99,0.99,0.99,1.0,1.0,0.86,1.0,0.0
7386,48044,Getxo,Bizkaia,País Vasco,47.59218,-3.012567,43.36229,31,30,"1002, 1004, 1010, 1036, 1042, 9410, 39002, 39005, 39020, 39023, 39030, 39035, 39036, 39038, 39057, 39058, 39079, 39101, 39102, 48002, 48003, 48005, 48006, 48007, 48008, 48010, 48011, 48012, 48013, 48014, 48015, 48016, 48017, 48019, 48020, 48021, 48022, 48023, 48024, 48025, 48026, 48027, 48028, 48029, 48031, 48033, 48035, 48036, 48037, 48038, 48039, 48040, 48041, 48042, 48043, 48045, 48046, 48047, 48048, 48049, 48050, 48051, 48052, 48053, 48054, 48055, 48056, 48059, 48061, 48062, 48064, 48065, 48066, 48067, 48068, 48069, 48070, 48071, 48075, 48076, 48077, 48078, 48079, 48080, 48081, 48082, 48083, 48084, 48086, 48087, 48089, 48090, 48092, 48093, 48094, 48096, 48097, 48901, 48902, 48903, 48904, 48905, 48906, 48907, 48908, 48909, 48910, 48911, 48912, 48913, 48914, 48915",11037,5355,7395,19643,32725,35716,40439,76155,180.0,440.0,183.0,144.0,257.0,1.467,900.0,477.0,Aeropuerto de Bilbao,10.748966687480488,Nanclares-Langraiz,62.975394831434365,4.052375119974213,Hospital San Juan De Dios,0.1236024982660002,Ps Ntra. Sra. De Europa Hlbhip,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,34229.0,0.12,1.0,0.99,0.25,1.0,1.0,0.99,1.0,1.0,0.99,,
7396,48054,Leioa,Bizkaia,País Vasco,15.54233,-2.987704,43.3261,31,30,"1002, 1004, 1010, 1036, 1042, 1054, 9410, 39002, 39020, 39023, 39030, 39035, 39036, 39038, 39057, 39058, 39079, 39101, 48001, 48002, 48003, 48004, 48005, 48006, 48007, 48008, 48010, 48011, 48012, 48013, 48014, 48015, 48016, 48017, 48019, 48020, 48021, 48022, 48023, 48024, 48025, 48026, 48027, 48028, 48029, 48031, 48033, 48035, 48036, 48037, 48038, 48039, 48040, 48041, 48042, 48043, 48044, 48045, 48046, 48047, 48048, 48049, 48050, 48051, 48052, 48053, 48055, 48056, 48057, 48059, 48061, 48062, 48064, 48065, 48066, 48067, 48068, 48069, 48070, 48071, 48074, 48075, 48076, 48077, 48078, 48079, 48080, 48081, 48082, 48083, 48084, 48086, 48087, 48089, 48090, 48091, 48092, 48093, 48094, 48095, 48096, 48097, 48901, 48902, 48903, 48904, 48905, 48906, 48907, 48908, 48909, 48910, 48911, 48912, 48913, 48914, 48915",5455,2437,2992,9991,11790,15977,16688,32665,87.0,256.0,54.0,40.0,77.0,374.0,217.0,169.0,Aeropuerto de Bilbao,6.950120336815046,Nanclares-Langraiz,58.56643522433216,2.354177378815772,Hospital Quironsalud Bizkaia,0.1705229274575674,Kili Kili Hepr,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,14084.0,0.03,1.0,0.99,0.15,1.0,1.0,0.99,1.0,1.0,0.97,,
7420,48078,Portugalete,Bizkaia,País Vasco,43.67228,-3.020252,43.32066,31,30,"1002, 1004, 1010, 1036, 1042, 1054, 9410, 39002, 39020, 39023, 39030, 39035, 39036, 39038, 39057, 39058, 39079, 39101, 39102, 48001, 48002, 48003, 48005, 48006, 48007, 48008, 48010, 48011, 48012, 48013, 48014, 48015, 48016, 48017, 48019, 48020, 48021, 48022, 48023, 48024, 48025, 48026, 48027, 48028, 48029, 48031, 48033, 48035, 48036, 48037, 48038, 48039, 48040, 48041, 48042, 48043, 48044, 48045, 48046, 48047, 48048, 48049, 48050, 48051, 48052, 48053, 48054, 48055, 48056, 48059, 48061, 48062, 48064, 48065, 48066, 48067, 48068, 48069, 48070, 48071, 48074, 48075, 48076, 48077, 48079, 48080, 48081, 48082, 48083, 48084, 48086, 48087, 48089, 48090, 48092, 48093, 48094, 48096, 48097, 48901, 48902, 48903, 48904, 48905, 48906, 48907, 48908, 48909, 48910, 48911, 48912, 48913, 48914, 48915",5790,2814,3944,12203,20049,21348,23452,44800,62.0,298.0,28.0,45.0,41.0,250.0,213.0,206.0,Aeropuerto de Bilbao,9.299058053908368,Nanclares-Langraiz,58.7188333959075,1.0332846484616385,Hospital San Juan De Dios,0.1679194272840171,Portugalete Hhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,21624.0,0.14,1.0,1.0,0.11,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0
