school_id,public_private,type,name,latitude,longitude
24438,Private,Ceepr,CEEPR San Francisco,42.2110744316776,-8.77221731325942
24439,Private,Ceepr,CEEPR ASPANAEX,42.2101438635078,-8.72601312509103
24440,Public,Ceip,CEIP Plurilingüe da Carrasqueira,42.1980121157396,-8.77998603102384
24441,Public,Ceip,CEIP Plurilingüe O Pombal,42.23236337582,-8.69817259021005
24442,Public,Ceip,CEIP Plurilingüe de Tirán,42.2767439998639,-8.7533099999384
24443,Public,Eei,EEI de Curro,42.5063348592648,-8.67295362695206
24444,Public,Ceip,CEIP Plurilingüe A Reigosa,42.4078520807131,-8.56959620250975
24445,Public,Eei,EEI de Ventosela,42.3013320006357,-8.5845689995471
24446,Public,Ceip,CEIP García Barbón,42.2362607425622,-8.71257905939401
24447,Public,Ceip,CEIP O Piñeiriño,42.5858622969459,-8.77320937813388
24448,Public,Eei,EEI da Gándara,41.9154138326227,-8.8468388844989
24449,Public,Ceip,CEIP Plurilingüe Xulio Camba,42.5619166439112,-8.82646752359684
24450,Public,Ceip,CEIP Plurilingüe Sobreira-Valadares,42.1641089995507,-8.70853949982622
24451,Private,Cpr,CPR Marcote,42.2147265908202,-8.66960600476367
24452,Public,Ceip,CEIP Altamar,42.2183927430534,-8.73145788024621
24453,Public,Ceip,CEIP de Noalla-Telleiro,42.4374310012914,-8.86913884694835
24454,Public,Ceip,CEIP Plurilingüe San Clemente de Cesar,42.6346536293921,-8.63200552348424
24455,Public,Ceip,CEIP Plurilingüe de Meaño-As Covas,42.4423228669247,-8.78022272779634
24456,Public,Ceip,CEIP de Espedregada,42.4103765591534,-8.75249223082856
24457,Public,Ceip,CEIP de Merza,42.7664164300257,-8.26349711900281
24458,Private,Cpr,CPR San José,42.107613202069,-8.80068136361588
24459,Public,Ceip,CEIP Plurilingüe da Espiñeira-Aldán,42.2854771228126,-8.81321551214339
24460,Private,Cpr,CPR Campelo Afundación,42.4310920510892,-8.6817762682973
24461,Private,Ceepr,CEEPR Menela,42.2199657977662,-8.7585771363822
24462,Private,Cpr,CPR Plurilingüe Abrente,42.4015234439742,-8.83122248739008
24463,Public,Ceip,CEIP Seis do Nadal,42.2162080721306,-8.74710303295543
24464,Public,Ceip,CEIP Plurilingüe A Doblada,42.2252913053565,-8.70760091904901
24465,Public,Cmus,CMUS Superior de Vigo,42.2292567047541,-8.72336099894364
24466,Private,Cpr,CPR Plurilingüe Montesol,42.2138936275516,-8.75094681887972
24467,Public,Ceip,CEIP de Corvillón,42.5297547134581,-8.81272949316282
24468,Private,Cpr,CPR Eduardo Pondal,42.2662705814038,-8.80460051089056
24469,Public,Ies,IES Plurilingüe Aquis Celenis,42.6030486933688,-8.63723047953561
24470,Private,Cpr,CPR Divino Maestro,42.2524099991744,-8.69951790607336
24471,Public,Eei,EEI de Aralde Sobrán,42.5638833520086,-8.80129650883871
24472,Public,Ceip,CEIP de Abelendo,42.2836397678441,-8.74402415432152
24473,Public,Ceip,CEIP de Quintela,42.2823089425137,-8.73927121023186
24474,Public,Ceip,CEIP de Atín-Cela,42.1673198871553,-8.64765299864976
24475,Public,Ceip,CEIP da Cruz,42.1532245569636,-8.78664256711676
24476,Public,Ceip,CEIP de Laredo,42.2668680355774,-8.67446946514917
24477,Public,Ies,IES Pedro Floriani,42.2903427467086,-8.60966839219259
24478,Public,Cep,CEP de Caldelas,42.0633630002327,-8.56916999975004
24479,Public,Ies,IES Carlos Casares,42.2120789994753,-8.67123000020701
24480,Private,Cpr,CPR Mendiño,42.2287986173417,-8.73197681240668
24481,Public,Ceip,CEIP de Refoxos,41.9957190000491,-8.81626050027528
24482,Public,Cee,CEE de Vilagarcía de Arousa,42.5956897037531,-8.76122223804104
24483,Public,Eei,EEI de Verducedo,42.3051030000037,-8.73305099974577
24484,Public,Eei,EEI do Con,42.2768641429359,-8.73686852332081
24485,Public,Ceip,CEIP da Cruz-Budiño,42.1167531157082,-8.5966915381382
24486,Public,Ceip,CEIP de Santiago de Oliveira,42.1772799990868,-8.44758900035717
24487,Public,Ceip,CEIP Plurilingüe Mestre Ramiro Sabell Mosquera,42.1742880001944,-8.49330899978117
24488,Public,Cep,CEP Carlos Casares,42.1011270003529,-8.5236479998419
24489,Public,Cep,CEP Plurilingüe de Riomaior,42.3209868790144,-8.65550401392945
24490,Public,Eei,EEI de Guillán,42.609668364182,-8.75959283845458
24491,Public,Ies,IES Ricardo Mella,42.2176724218832,-8.68008243521551
24492,Public,Eei,EEI de Mosende,42.1251119999103,-8.6539680004703
24493,Public,Eei,EEI de Aios,42.4144739968767,-8.85107139554792
24494,Public,Ceip,CEIP Mestre Valverde Mayo,42.1717728304642,-8.62635334967171
24495,Public,Ceip,CEIP Praza de Barcelos,42.4312143629814,-8.64155819479086
24496,Public,Ceip,CEIP Plurilingüe da Ribeira,42.151688999971,-8.63044200018382
24497,Public,Ceip,CEIP Escultor Acuña,42.220799275578,-8.7408330022157
24498,Public,Ceip,CEIP Plurilingüe Souto-Donas,42.1010110352691,-8.78828278479731
24499,Public,Ceip,CEIP Plurilingüe Antonio Palacios,42.1540470000571,-8.6295780008673
24500,Private,Cpr,CPR Plurilingüe Vigo,42.2861853071122,-8.64310761035029
24501,Public,Ceip,CEIP As Bizocas,42.4633640535724,-8.91228484664205
24502,Public,Cep,CEP Plurilingüe Xesús Ferro Couselo,42.6907639071295,-8.68339202021182
24503,Public,Ies,IES de Teis,42.2515283788828,-8.68969214146814
24504,Public,Ceip,CEIP Plurilingüe Pintor Laxeiro,42.2185182200895,-8.7377414814348
24505,Public,Cmus,CMUS Profesional Reveriano Soutullo,42.1732597351764,-8.50717040835676
24506,Public,Ies,IES A Xunqueira II,42.4394468212917,-8.6372533318436
24507,Public,Ies,IES Miguel Ángel González Estévez,42.6121749313386,-8.77068657857528
24508,Public,Ceip,CEIP Plurilingüe Quintela,42.2616422041817,-8.59856843196746
24509,Public,Ceip,CEIP Plurilingüe de Atios,42.1501742565115,-8.61618071666727
24510,Public,Ceip,CEIP Mallón,42.1256756737312,-8.81071519900022
24511,Public,Ceip,CEIP da Armenteira,42.4684244788114,-8.74182149979455
24512,Public,Ies,IES República Oriental do Uruguai,42.2433909124827,-8.7021455334966
24513,Public,Ceip,CEIP de Rebordáns,42.073852157255,-8.65139171727374
24514,Public,Ies,IES Monte Carrasco,42.2759069994147,-8.79411150018513
24515,Private,Cemu,CEMU Profesional Mayeusis,42.2388941285909,-8.71165559128948
24516,Public,Cep,CEP Xosé Neira Vilas,42.0988123491144,-8.73785378926161
24517,Public,Ceip,CEIP Plurilingüe As Solanas - Nicolás Gutiérrez Campo,41.9051405379122,-8.8787786737324
24518,Public,Ies,IES Luís Seoane,42.4481220002087,-8.62128000048142
24519,Public,Eoi,EOI de Pontevedra,42.4386992919672,-8.6381909145312
24520,Public,Ceip,CEIP de Cabanas,42.4096289997163,-8.64349199939468
24521,Private,Ceepr,CEEPR Juan María,42.1241985756674,-8.78714911558636
24522,Public,Eei,EEI Modia,42.5240874794745,-8.80348527215539
24523,Public,Epapu,EPAPU Río Lérez,42.4335954581679,-8.63890893892698
24524,Public,Epapu,EPAPU Berbés,42.2337400484686,-8.73208291357547
24525,Public,Eei,EEI de Vilar-Bamio,42.6253206393281,-8.7635498944846
